     1       0.00000000       0.98658359      -0.00447214
     2       0.00000000       0.99105573      -0.00670820
     3       0.00000000       0.99552786      -0.00894427
     4       0.00000000       1.00000000      -0.01118034
     5       0.00000000       1.00447214      -0.01341641
     6       0.00000000       0.98881966       0.00000000
     7       0.00000000       0.99329180      -0.00223607
     8       0.00000000       0.99776393      -0.00447214
     9       0.00000000       1.00223607      -0.00670820
    10       0.00000000       1.00670820      -0.00894427
    11       0.00000000       0.99105573       0.00447214
    12       0.00000000       0.99552786       0.00223607
    13       0.00000000       1.00000000       0.00000000
    14       0.00000000       1.00447214      -0.00223607
    15       0.00000000       1.00894427      -0.00447214
    16       0.00000000       0.99329180       0.00894427
    17       0.00000000       0.99776393       0.00670820
    18       0.00000000       1.00223607       0.00447214
    19       0.00000000       1.00670820       0.00223607
    20       0.00000000       1.01118034      -0.00000000
    21       0.00000000       0.99552786       0.01341641
    22       0.00000000       1.00000000       0.01118034
    23       0.00000000       1.00447214       0.00894427
    24       0.00000000       1.00894427       0.00670820
    25       0.00000000       1.01341641       0.00447214
    26       0.01000000       0.98658359      -0.00447214
    27       0.01000000       0.99105573      -0.00670820
    28       0.01000000       0.99552786      -0.00894427
    29       0.01000000       1.00000000      -0.01118034
    30       0.01000000       1.00447214      -0.01341641
    31       0.01000000       0.98881966       0.00000000
    32       0.01000000       0.99329180      -0.00223607
    33       0.01000000       0.99776393      -0.00447214
    34       0.01000000       1.00223607      -0.00670820
    35       0.01000000       1.00670820      -0.00894427
    36       0.01000000       0.99105573       0.00447214
    37       0.01000000       0.99552786       0.00223607
    38       0.01000000       1.00000000       0.00000000
    39       0.01000000       1.00447214      -0.00223607
    40       0.01000000       1.00894427      -0.00447214
    41       0.01000000       0.99329180       0.00894427
    42       0.01000000       0.99776393       0.00670820
    43       0.01000000       1.00223607       0.00447214
    44       0.01000000       1.00670820       0.00223607
    45       0.01000000       1.01118034      -0.00000000
    46       0.01000000       0.99552786       0.01341641
    47       0.01000000       1.00000000       0.01118034
    48       0.01000000       1.00447214       0.00894427
    49       0.01000000       1.00894427       0.00670820
    50       0.01000000       1.01341641       0.00447214
    51       0.02000000       0.98658359      -0.00447214
    52       0.02000000       0.99105573      -0.00670820
    53       0.02000000       0.99552786      -0.00894427
    54       0.02000000       1.00000000      -0.01118034
    55       0.02000000       1.00447214      -0.01341641
    56       0.02000000       0.98881966       0.00000000
    57       0.02000000       0.99329180      -0.00223607
    58       0.02000000       0.99776393      -0.00447214
    59       0.02000000       1.00223607      -0.00670820
    60       0.02000000       1.00670820      -0.00894427
    61       0.02000000       0.99105573       0.00447214
    62       0.02000000       0.99552786       0.00223607
    63       0.02000000       1.00000000       0.00000000
    64       0.02000000       1.00447214      -0.00223607
    65       0.02000000       1.00894427      -0.00447214
    66       0.02000000       0.99329180       0.00894427
    67       0.02000000       0.99776393       0.00670820
    68       0.02000000       1.00223607       0.00447214
    69       0.02000000       1.00670820       0.00223607
    70       0.02000000       1.01118034      -0.00000000
    71       0.02000000       0.99552786       0.01341641
    72       0.02000000       1.00000000       0.01118034
    73       0.02000000       1.00447214       0.00894427
    74       0.02000000       1.00894427       0.00670820
    75       0.02000000       1.01341641       0.00447214
    76       0.03000000       0.98658359      -0.00447214
    77       0.03000000       0.99105573      -0.00670820
    78       0.03000000       0.99552786      -0.00894427
    79       0.03000000       1.00000000      -0.01118034
    80       0.03000000       1.00447214      -0.01341641
    81       0.03000000       0.98881966       0.00000000
    82       0.03000000       0.99329180      -0.00223607
    83       0.03000000       0.99776393      -0.00447214
    84       0.03000000       1.00223607      -0.00670820
    85       0.03000000       1.00670820      -0.00894427
    86       0.03000000       0.99105573       0.00447214
    87       0.03000000       0.99552786       0.00223607
    88       0.03000000       1.00000000       0.00000000
    89       0.03000000       1.00447214      -0.00223607
    90       0.03000000       1.00894427      -0.00447214
    91       0.03000000       0.99329180       0.00894427
    92       0.03000000       0.99776393       0.00670820
    93       0.03000000       1.00223607       0.00447214
    94       0.03000000       1.00670820       0.00223607
    95       0.03000000       1.01118034      -0.00000000
    96       0.03000000       0.99552786       0.01341641
    97       0.03000000       1.00000000       0.01118034
    98       0.03000000       1.00447214       0.00894427
    99       0.03000000       1.00894427       0.00670820
   100       0.03000000       1.01341641       0.00447214
   101       0.04000000       0.98658359      -0.00447214
   102       0.04000000       0.99105573      -0.00670820
   103       0.04000000       0.99552786      -0.00894427
   104       0.04000000       1.00000000      -0.01118034
   105       0.04000000       1.00447214      -0.01341641
   106       0.04000000       0.98881966       0.00000000
   107       0.04000000       0.99329180      -0.00223607
   108       0.04000000       0.99776393      -0.00447214
   109       0.04000000       1.00223607      -0.00670820
   110       0.04000000       1.00670820      -0.00894427
   111       0.04000000       0.99105573       0.00447214
   112       0.04000000       0.99552786       0.00223607
   113       0.04000000       1.00000000       0.00000000
   114       0.04000000       1.00447214      -0.00223607
   115       0.04000000       1.00894427      -0.00447214
   116       0.04000000       0.99329180       0.00894427
   117       0.04000000       0.99776393       0.00670820
   118       0.04000000       1.00223607       0.00447214
   119       0.04000000       1.00670820       0.00223607
   120       0.04000000       1.01118034      -0.00000000
   121       0.04000000       0.99552786       0.01341641
   122       0.04000000       1.00000000       0.01118034
   123       0.04000000       1.00447214       0.00894427
   124       0.04000000       1.00894427       0.00670820
   125       0.04000000       1.01341641       0.00447214
   126       0.05000000       0.98658359      -0.00447214
   127       0.05000000       0.99105573      -0.00670820
   128       0.05000000       0.99552786      -0.00894427
   129       0.05000000       1.00000000      -0.01118034
   130       0.05000000       1.00447214      -0.01341641
   131       0.05000000       0.98881966       0.00000000
   132       0.05000000       0.99329180      -0.00223607
   133       0.05000000       0.99776393      -0.00447214
   134       0.05000000       1.00223607      -0.00670820
   135       0.05000000       1.00670820      -0.00894427
   136       0.05000000       0.99105573       0.00447214
   137       0.05000000       0.99552786       0.00223607
   138       0.05000000       1.00000000       0.00000000
   139       0.05000000       1.00447214      -0.00223607
   140       0.05000000       1.00894427      -0.00447214
   141       0.05000000       0.99329180       0.00894427
   142       0.05000000       0.99776393       0.00670820
   143       0.05000000       1.00223607       0.00447214
   144       0.05000000       1.00670820       0.00223607
   145       0.05000000       1.01118034      -0.00000000
   146       0.05000000       0.99552786       0.01341641
   147       0.05000000       1.00000000       0.01118034
   148       0.05000000       1.00447214       0.00894427
   149       0.05000000       1.00894427       0.00670820
   150       0.05000000       1.01341641       0.00447214
   151       0.06000000       0.98658359      -0.00447214
   152       0.06000000       0.99105573      -0.00670820
   153       0.06000000       0.99552786      -0.00894427
   154       0.06000000       1.00000000      -0.01118034
   155       0.06000000       1.00447214      -0.01341641
   156       0.06000000       0.98881966       0.00000000
   157       0.06000000       0.99329180      -0.00223607
   158       0.06000000       0.99776393      -0.00447214
   159       0.06000000       1.00223607      -0.00670820
   160       0.06000000       1.00670820      -0.00894427
   161       0.06000000       0.99105573       0.00447214
   162       0.06000000       0.99552786       0.00223607
   163       0.06000000       1.00000000       0.00000000
   164       0.06000000       1.00447214      -0.00223607
   165       0.06000000       1.00894427      -0.00447214
   166       0.06000000       0.99329180       0.00894427
   167       0.06000000       0.99776393       0.00670820
   168       0.06000000       1.00223607       0.00447214
   169       0.06000000       1.00670820       0.00223607
   170       0.06000000       1.01118034      -0.00000000
   171       0.06000000       0.99552786       0.01341641
