     1       0.00000000       1.00000000       0.00000000
     2       0.01000000       1.00000000       0.00000000
     3       0.02000000       1.00000000       0.00000000
     4       0.03000000       1.00000000       0.00000000
     5       0.04000000       1.00000000       0.00000000
     6       0.05000000       1.00000000       0.00000000
     7       0.06000000       1.00000000       0.00000000
     8       0.07000000       1.00000000       0.00000000
     9       0.08000000       1.00000000       0.00000000
    10       0.09000000       1.00000000       0.00000000
    11       0.10000000       1.00000000       0.00000000
    12       0.11000000       1.00000000       0.00000000
    13       0.12000000       1.00000000       0.00000000
    14       0.13000000       1.00000000       0.00000000
    15       0.14000000       1.00000000       0.00000000
    16       0.15000000       1.00000000       0.00000000
    17       0.16000000       1.00000000       0.00000000
    18       0.17000000       1.00000000       0.00000000
    19       0.18000000       1.00000000       0.00000000
    20       0.19000000       1.00000000       0.00000000
    21       0.20000000       1.00000000       0.00000000
    22       0.21000000       1.00000000       0.00000000
    23       0.22000000       1.00000000       0.00000000
    24       0.23000000       1.00000000       0.00000000
    25       0.24000000       1.00000000       0.00000000
    26       0.25000000       1.00000000       0.00000000
    27       0.26000000       1.00000000       0.00000000
    28       0.27000000       1.00000000       0.00000000
    29       0.28000000       1.00000000       0.00000000
    30       0.29000000       1.00000000       0.00000000
    31       0.30000000       1.00000000       0.00000000
    32       0.31000000       1.00000000       0.00000000
    33       0.32000000       1.00000000       0.00000000
    34       0.33000000       1.00000000       0.00000000
    35       0.34000000       1.00000000       0.00000000
    36       0.35000000       1.00000000       0.00000000
    37       0.36000000       1.00000000       0.00000000
    38       0.37000000       1.00000000       0.00000000
    39       0.38000000       1.00000000       0.00000000
    40       0.39000000       1.00000000       0.00000000
    41       0.40000000       1.00000000       0.00000000
    42       0.41000000       1.00000000       0.00000000
    43       0.42000000       1.00000000       0.00000000
    44       0.43000000       1.00000000       0.00000000
    45       0.44000000       1.00000000       0.00000000
    46       0.45000000       1.00000000       0.00000000
    47       0.46000000       1.00000000       0.00000000
    48       0.47000000       1.00000000       0.00000000
    49       0.48000000       1.00000000       0.00000000
    50       0.49000000       1.00000000       0.00000000
    51       0.50000000       1.00000000       0.00000000
    52       0.51000000       1.00000000       0.00000000
    53       0.52000000       1.00000000       0.00000000
    54       0.53000000       1.00000000       0.00000000
    55       0.54000000       1.00000000       0.00000000
    56       0.55000000       1.00000000       0.00000000
    57       0.56000000       1.00000000       0.00000000
    58       0.57000000       1.00000000       0.00000000
    59       0.58000000       1.00000000       0.00000000
    60       0.59000000       1.00000000       0.00000000
    61       0.60000000       1.00000000       0.00000000
    62       0.61000000       1.00000000       0.00000000
    63       0.62000000       1.00000000       0.00000000
    64       0.63000000       1.00000000       0.00000000
    65       0.64000000       1.00000000       0.00000000
    66       0.65000000       1.00000000       0.00000000
    67       0.66000000       1.00000000       0.00000000
    68       0.67000000       1.00000000       0.00000000
    69       0.68000000       1.00000000       0.00000000
    70       0.69000000       1.00000000       0.00000000
    71       0.70000000       1.00000000       0.00000000
    72       0.71000000       1.00000000       0.00000000
    73       0.72000000       1.00000000       0.00000000
