     1      -3.00000000       3.00000000       2.00000000
     2      -2.99500000       2.99500000       2.00000000
     3      -2.99000000       2.99000000       2.00000000
     4      -2.98500000       2.98500000       2.00000000
     5      -2.98000000       2.98000000       2.00000000
     6      -2.97500000       2.97500000       2.00000000
     7      -2.97000000       2.97000000       2.00000000
     8      -2.96500000       2.96500000       2.00000000
     9      -2.96000000       2.96000000       2.00000000
    10      -2.95500000       2.95500000       2.00000000
    11      -2.95000000       2.95000000       2.00000000
    12      -2.94500000       2.94500000       2.00000000
    13      -2.94000000       2.94000000       2.00000000
    14      -2.93500000       2.93500000       2.00000000
    15      -2.93000000       2.93000000       2.00000000
    16      -2.92500000       2.92500000       2.00000000
    17      -2.92000000       2.92000000       2.00000000
    18      -2.91500000       2.91500000       2.00000000
    19      -2.91000000       2.91000000       2.00000000
    20      -2.90500000       2.90500000       2.00000000
    21      -2.90000000       2.90000000       2.00000000
    22      -2.89500000       2.89500000       2.00000000
    23      -2.89000000       2.89000000       2.00000000
    24      -2.88500000       2.88500000       2.00000000
    25      -2.88000000       2.88000000       2.00000000
    26      -2.87500000       2.87500000       2.00000000
    27      -2.87000000       2.87000000       2.00000000
    28      -2.86500000       2.86500000       2.00000000
    29      -2.86000000       2.86000000       2.00000000
    30      -2.85500000       2.85500000       2.00000000
    31      -2.85000000       2.85000000       2.00000000
    32      -2.84500000       2.84500000       2.00000000
    33      -2.84000000       2.84000000       2.00000000
    34      -2.83500000       2.83500000       2.00000000
    35      -2.83000000       2.83000000       2.00000000
    36      -2.82500000       2.82500000       2.00000000
    37      -2.82000000       2.82000000       2.00000000
    38      -2.81500000       2.81500000       2.00000000
    39      -2.81000000       2.81000000       2.00000000
    40      -2.80500000       2.80500000       2.00000000
    41      -2.80000000       2.80000000       2.00000000
    42      -2.79500000       2.79500000       2.00000000
    43      -2.79000000       2.79000000       2.00000000
    44      -2.78500000       2.78500000       2.00000000
    45      -2.78000000       2.78000000       2.00000000
    46      -2.77500000       2.77500000       2.00000000
    47      -2.77000000       2.77000000       2.00000000
    48      -2.76500000       2.76500000       2.00000000
    49      -2.76000000       2.76000000       2.00000000
    50      -2.75500000       2.75500000       2.00000000
    51      -2.75000000       2.75000000       2.00000000
    52      -2.74500000       2.74500000       2.00000000
    53      -2.74000000       2.74000000       2.00000000
    54      -2.73500000       2.73500000       2.00000000
    55      -2.73000000       2.73000000       2.00000000
    56      -2.72500000       2.72500000       2.00000000
    57      -2.72000000       2.72000000       2.00000000
    58      -2.71500000       2.71500000       2.00000000
    59      -2.71000000       2.71000000       2.00000000
    60      -2.70500000       2.70500000       2.00000000
    61      -2.70000000       2.70000000       2.00000000
    62      -2.69500000       2.69500000       2.00000000
    63      -2.69000000       2.69000000       2.00000000
    64      -2.68500000       2.68500000       2.00000000
    65      -2.68000000       2.68000000       2.00000000
    66      -2.67500000       2.67500000       2.00000000
    67      -2.67000000       2.67000000       2.00000000
    68      -2.66500000       2.66500000       2.00000000
    69      -2.66000000       2.66000000       2.00000000
    70      -2.65500000       2.65500000       2.00000000
    71      -2.65000000       2.65000000       2.00000000
    72      -2.64500000       2.64500000       2.00000000
    73      -2.64000000       2.64000000       2.00000000
    74      -2.63500000       2.63500000       2.00000000
    75      -2.63000000       2.63000000       2.00000000
    76      -2.62500000       2.62500000       2.00000000
    77      -2.62000000       2.62000000       2.00000000
    78      -2.61500000       2.61500000       2.00000000
    79      -2.61000000       2.61000000       2.00000000
    80      -2.60500000       2.60500000       2.00000000
    81      -2.60000000       2.60000000       2.00000000
    82      -2.59500000       2.59500000       2.00000000
    83      -2.59000000       2.59000000       2.00000000
    84      -2.58500000       2.58500000       2.00000000
    85      -2.58000000       2.58000000       2.00000000
    86      -2.57500000       2.57500000       2.00000000
    87      -2.57000000       2.57000000       2.00000000
    88      -2.56500000       2.56500000       2.00000000
    89      -2.56000000       2.56000000       2.00000000
    90      -2.55500000       2.55500000       2.00000000
    91      -2.55000000       2.55000000       2.00000000
    92      -2.54500000       2.54500000       2.00000000
    93      -2.54000000       2.54000000       2.00000000
    94      -2.53500000       2.53500000       2.00000000
    95      -2.53000000       2.53000000       2.00000000
    96      -2.52500000       2.52500000       2.00000000
    97      -2.52000000       2.52000000       2.00000000
    98      -2.51500000       2.51500000       2.00000000
    99      -2.51000000       2.51000000       2.00000000
   100      -2.50500000       2.50500000       2.00000000
   101      -2.50000000       2.50000000       2.00000000
   102      -2.49500000       2.49500000       2.00000000
   103      -2.49000000       2.49000000       2.00000000
   104      -2.48500000       2.48500000       2.00000000
   105      -2.48000000       2.48000000       2.00000000
   106      -2.47500000       2.47500000       2.00000000
   107      -2.47000000       2.47000000       2.00000000
   108      -2.46500000       2.46500000       2.00000000
   109      -2.46000000       2.46000000       2.00000000
   110      -2.45500000       2.45500000       2.00000000
   111      -2.45000000       2.45000000       2.00000000
   112      -2.44500000       2.44500000       2.00000000
   113      -2.44000000       2.44000000       2.00000000
   114      -2.43500000       2.43500000       2.00000000
   115      -2.43000000       2.43000000       2.00000000
   116      -2.42500000       2.42500000       2.00000000
   117      -2.42000000       2.42000000       2.00000000
   118      -2.41500000       2.41500000       2.00000000
   119      -2.41000000       2.41000000       2.00000000
   120      -2.40500000       2.40500000       2.00000000
   121      -2.40000000       2.40000000       2.00000000
   122      -2.39500000       2.39500000       2.00000000
   123      -2.39000000       2.39000000       2.00000000
   124      -2.38500000       2.38500000       2.00000000
   125      -2.38000000       2.38000000       2.00000000
   126      -2.37500000       2.37500000       2.00000000
   127      -2.37000000       2.37000000       2.00000000
   128      -2.36500000       2.36500000       2.00000000
   129      -2.36000000       2.36000000       2.00000000
   130      -2.35500000       2.35500000       2.00000000
   131      -2.35000000       2.35000000       2.00000000
   132      -2.34500000       2.34500000       2.00000000
   133      -2.34000000       2.34000000       2.00000000
   134      -2.33500000       2.33500000       2.00000000
   135      -2.33000000       2.33000000       2.00000000
   136      -2.32500000       2.32500000       2.00000000
   137      -2.32000000       2.32000000       2.00000000
   138      -2.31500000       2.31500000       2.00000000
   139      -2.31000000       2.31000000       2.00000000
   140      -2.30500000       2.30500000       2.00000000
   141      -2.30000000       2.30000000       2.00000000
   142      -2.29500000       2.29500000       2.00000000
   143      -2.29000000       2.29000000       2.00000000
   144      -2.28500000       2.28500000       2.00000000
   145      -2.28000000       2.28000000       2.00000000
   146      -2.27500000       2.27500000       2.00000000
   147      -2.27000000       2.27000000       2.00000000
   148      -2.26500000       2.26500000       2.00000000
   149      -2.26000000       2.26000000       2.00000000
   150      -2.25500000       2.25500000       2.00000000
   151      -2.25000000       2.25000000       2.00000000
   152      -2.24500000       2.24500000       2.00000000
   153      -2.24000000       2.24000000       2.00000000
   154      -2.23500000       2.23500000       2.00000000
   155      -2.23000000       2.23000000       2.00000000
   156      -2.22500000       2.22500000       2.00000000
   157      -2.22000000       2.22000000       2.00000000
   158      -2.21500000       2.21500000       2.00000000
   159      -2.21000000       2.21000000       2.00000000
   160      -2.20500000       2.20500000       2.00000000
   161      -2.20000000       2.20000000       2.00000000
   162      -2.19500000       2.19500000       2.00000000
   163      -2.19000000       2.19000000       2.00000000
   164      -2.18500000       2.18500000       2.00000000
   165      -2.18000000       2.18000000       2.00000000
   166      -2.17500000       2.17500000       2.00000000
   167      -2.17000000       2.17000000       2.00000000
   168      -2.16500000       2.16500000       2.00000000
   169      -2.16000000       2.16000000       2.00000000
   170      -2.15500000       2.15500000       2.00000000
   171      -2.15000000       2.15000000       2.00000000
   172      -2.14500000       2.14500000       2.00000000
   173      -2.14000000       2.14000000       2.00000000
   174      -2.13500000       2.13500000       2.00000000
   175      -2.13000000       2.13000000       2.00000000
   176      -2.12500000       2.12500000       2.00000000
   177      -2.12000000       2.12000000       2.00000000
   178      -2.11500000       2.11500000       2.00000000
   179      -2.11000000       2.11000000       2.00000000
   180      -2.10500000       2.10500000       2.00000000
   181      -2.10000000       2.10000000       2.00000000
   182      -2.09500000       2.09500000       2.00000000
   183      -2.09000000       2.09000000       2.00000000
   184      -2.08500000       2.08500000       2.00000000
   185      -2.08000000       2.08000000       2.00000000
   186      -2.07500000       2.07500000       2.00000000
   187      -2.07000000       2.07000000       2.00000000
   188      -2.06500000       2.06500000       2.00000000
   189      -2.06000000       2.06000000       2.00000000
   190      -2.05500000       2.05500000       2.00000000
   191      -2.05000000       2.05000000       2.00000000
   192      -2.04500000       2.04500000       2.00000000
   193      -2.04000000       2.04000000       2.00000000
   194      -2.03500000       2.03500000       2.00000000
   195      -2.03000000       2.03000000       2.00000000
   196      -2.02500000       2.02500000       2.00000000
   197      -2.02000000       2.02000000       2.00000000
   198      -2.01500000       2.01500000       2.00000000
   199      -2.01000000       2.01000000       2.00000000
   200      -2.00500000       2.00500000       2.00000000
   201      -2.00000000       2.00000000       2.00000000
   202      -1.99500000       1.99500000       2.00000000
   203      -1.99000000       1.99000000       2.00000000
   204      -1.98500000       1.98500000       2.00000000
   205      -1.98000000       1.98000000       2.00000000
   206      -1.97500000       1.97500000       2.00000000
   207      -1.97000000       1.97000000       2.00000000
   208      -1.96500000       1.96500000       2.00000000
   209      -1.96000000       1.96000000       2.00000000
   210      -1.95500000       1.95500000       2.00000000
   211      -1.95000000       1.95000000       2.00000000
   212      -1.94500000       1.94500000       2.00000000
   213      -1.94000000       1.94000000       2.00000000
   214      -1.93500000       1.93500000       2.00000000
   215      -1.93000000       1.93000000       2.00000000
   216      -1.92500000       1.92500000       2.00000000
   217      -1.92000000       1.92000000       2.00000000
   218      -1.91500000       1.91500000       2.00000000
   219      -1.91000000       1.91000000       2.00000000
   220      -1.90500000       1.90500000       2.00000000
   221      -1.90000000       1.90000000       2.00000000
   222      -1.89500000       1.89500000       2.00000000
   223      -1.89000000       1.89000000       2.00000000
   224      -1.88500000       1.88500000       2.00000000
   225      -1.88000000       1.88000000       2.00000000
   226      -1.87500000       1.87500000       2.00000000
   227      -1.87000000       1.87000000       2.00000000
   228      -1.86500000       1.86500000       2.00000000
   229      -1.86000000       1.86000000       2.00000000
   230      -1.85500000       1.85500000       2.00000000
   231      -1.85000000       1.85000000       2.00000000
   232      -1.84500000       1.84500000       2.00000000
   233      -1.84000000       1.84000000       2.00000000
   234      -1.83500000       1.83500000       2.00000000
   235      -1.83000000       1.83000000       2.00000000
   236      -1.82500000       1.82500000       2.00000000
   237      -1.82000000       1.82000000       2.00000000
   238      -1.81500000       1.81500000       2.00000000
   239      -1.81000000       1.81000000       2.00000000
   240      -1.80500000       1.80500000       2.00000000
   241      -1.80000000       1.80000000       2.00000000
   242      -1.79500000       1.79500000       2.00000000
   243      -1.79000000       1.79000000       2.00000000
   244      -1.78500000       1.78500000       2.00000000
   245      -1.78000000       1.78000000       2.00000000
   246      -1.77500000       1.77500000       2.00000000
   247      -1.77000000       1.77000000       2.00000000
   248      -1.76500000       1.76500000       2.00000000
   249      -1.76000000       1.76000000       2.00000000
   250      -1.75500000       1.75500000       2.00000000
   251      -1.75000000       1.75000000       2.00000000
   252      -1.74500000       1.74500000       2.00000000
   253      -1.74000000       1.74000000       2.00000000
   254      -1.73500000       1.73500000       2.00000000
   255      -1.73000000       1.73000000       2.00000000
   256      -1.72500000       1.72500000       2.00000000
   257      -1.72000000       1.72000000       2.00000000
   258      -1.71500000       1.71500000       2.00000000
   259      -1.71000000       1.71000000       2.00000000
   260      -1.70500000       1.70500000       2.00000000
   261      -1.70000000       1.70000000       2.00000000
   262      -1.69500000       1.69500000       2.00000000
   263      -1.69000000       1.69000000       2.00000000
   264      -1.68500000       1.68500000       2.00000000
   265      -1.68000000       1.68000000       2.00000000
   266      -1.67500000       1.67500000       2.00000000
   267      -1.67000000       1.67000000       2.00000000
   268      -1.66500000       1.66500000       2.00000000
   269      -1.66000000       1.66000000       2.00000000
   270      -1.65500000       1.65500000       2.00000000
   271      -1.65000000       1.65000000       2.00000000
   272      -1.64500000       1.64500000       2.00000000
   273      -1.64000000       1.64000000       2.00000000
   274      -1.63500000       1.63500000       2.00000000
   275      -1.63000000       1.63000000       2.00000000
   276      -1.62500000       1.62500000       2.00000000
   277      -1.62000000       1.62000000       2.00000000
   278      -1.61500000       1.61500000       2.00000000
   279      -1.61000000       1.61000000       2.00000000
   280      -1.60500000       1.60500000       2.00000000
   281      -1.60000000       1.60000000       2.00000000
   282      -1.59500000       1.59500000       2.00000000
   283      -1.59000000       1.59000000       2.00000000
