     1       0.99097631       1.00902369      -0.00609476
     2       0.99430964       1.00569036      -0.00776142
     3       0.99764298       1.00235702      -0.00942809
     4       1.00097631       0.99902369      -0.01109476
     5       1.00430964       0.99569036      -0.01276142
     6       0.99215482       1.00784518      -0.00138071
     7       0.99548816       1.00451184      -0.00304738
     8       0.99882149       1.00117851      -0.00471405
     9       1.00215482       0.99784518      -0.00638071
    10       1.00548816       0.99451184      -0.00804738
    11       0.99333333       1.00666667       0.00333333
    12       0.99666667       1.00333333       0.00166667
    13       1.00000000       1.00000000       0.00000000
    14       1.00333333       0.99666667      -0.00166667
    15       1.00666667       0.99333333      -0.00333333
    16       0.99451184       1.00548816       0.00804738
    17       0.99784518       1.00215482       0.00638071
    18       1.00117851       0.99882149       0.00471405
    19       1.00451184       0.99548816       0.00304738
    20       1.00784518       0.99215482       0.00138071
    21       0.99569036       1.00430964       0.01276142
    22       0.99902369       1.00097631       0.01109476
    23       1.00235702       0.99764298       0.00942809
    24       1.00569036       0.99430964       0.00776142
    25       1.00902369       0.99097631       0.00609476
    26       0.99597631       1.00902369      -0.00609476
    27       0.99930964       1.00569036      -0.00776142
    28       1.00264298       1.00235702      -0.00942809
    29       1.00597631       0.99902369      -0.01109476
    30       1.00930964       0.99569036      -0.01276142
    31       0.99715482       1.00784518      -0.00138071
    32       1.00048816       1.00451184      -0.00304738
    33       1.00382149       1.00117851      -0.00471405
    34       1.00715482       0.99784518      -0.00638071
    35       1.01048816       0.99451184      -0.00804738
    36       0.99833333       1.00666667       0.00333333
    37       1.00166667       1.00333333       0.00166667
    38       1.00500000       1.00000000       0.00000000
    39       1.00833333       0.99666667      -0.00166667
    40       1.01166667       0.99333333      -0.00333333
    41       0.99951184       1.00548816       0.00804738
    42       1.00284518       1.00215482       0.00638071
    43       1.00617851       0.99882149       0.00471405
    44       1.00951184       0.99548816       0.00304738
    45       1.01284518       0.99215482       0.00138071
    46       1.00069036       1.00430964       0.01276142
    47       1.00402369       1.00097631       0.01109476
    48       1.00735702       0.99764298       0.00942809
    49       1.01069036       0.99430964       0.00776142
    50       1.01402369       0.99097631       0.00609476
    51       1.00097631       1.00902369      -0.00609476
    52       1.00430964       1.00569036      -0.00776142
    53       1.00764298       1.00235702      -0.00942809
    54       1.01097631       0.99902369      -0.01109476
    55       1.01430964       0.99569036      -0.01276142
    56       1.00215482       1.00784518      -0.00138071
    57       1.00548816       1.00451184      -0.00304738
    58       1.00882149       1.00117851      -0.00471405
    59       1.01215482       0.99784518      -0.00638071
