  0.0000000000000000E+00   0.0000000000000000E+00
  0.5000000000000000E-01   0.0000000000000000E+00
  0.1000000000000000E+00   0.0000000000000000E+00
  0.1500000000000000E+00   0.0000000000000000E+00
  0.2000000000000000E+00   0.0000000000000000E+00
  0.2500000000000000E+00   0.0000000000000000E+00
  0.3000000000000000E+00   0.0000000000000000E+00
  0.3500000000000000E+00   0.0000000000000000E+00
  0.4000000000000000E+00   0.0000000000000000E+00
  0.4500000000000000E+00   0.0000000000000000E+00
  0.5000000000000000E+00   0.0000000000000000E+00
  0.5500000000000000E+00   0.0000000000000000E+00
  0.6000000000000001E+00   0.0000000000000000E+00
  0.6500000000000000E+00   0.0000000000000000E+00
  0.7000000000000001E+00   0.0000000000000000E+00
  0.7500000000000000E+00   0.0000000000000000E+00
  0.8000000000000000E+00   0.0000000000000000E+00
  0.8500000000000001E+00   0.0000000000000000E+00
  0.9000000000000000E+00   0.0000000000000000E+00
  0.9500000000000001E+00   0.0000000000000000E+00
  0.1000000000000000E+01   0.0000000000000000E+00
  0.1050000000000000E+01   0.0000000000000000E+00
  0.1100000000000000E+01   0.0000000000000000E+00
  0.1150000000000000E+01   0.0000000000000000E+00
  0.1200000000000000E+01   0.0000000000000000E+00
  0.1250000000000000E+01   0.0000000000000000E+00
  0.1300000000000000E+01   0.0000000000000000E+00
  0.1350000000000000E+01   0.0000000000000000E+00
  0.1400000000000000E+01   0.0000000000000000E+00
  0.1450000000000000E+01   0.3668435631157211E-07
  0.1500000000000000E+01   0.1713358932452175E-06
  0.1550000000000000E+01   0.4690336450545231E-06
  0.1600000000000000E+01   0.1192214993789152E-05
  0.1650000000000000E+01   0.2918531079313094E-05
  0.1700000000000000E+01   0.5956667217755559E-05
  0.1750000000000000E+01   0.1050550378119797E-04
  0.1800000000000000E+01   0.1868107400532229E-04
  0.1850000000000000E+01   0.3277259292211496E-04
  0.1900000000000000E+01   0.5153619727673710E-04
  0.1950000000000000E+01   0.7697370809911974E-04
  0.2000000000000000E+01   0.1068787390228787E-03
  0.2050000000000000E+01   0.1453598006028625E-03
  0.2100000000000000E+01   0.1880594039438110E-03
  0.2150000000000000E+01   0.2333929781056700E-03
  0.2200000000000000E+01   0.2724413330002001E-03
  0.2250000000000000E+01   0.3018506199762937E-03
  0.2300000000000000E+01   0.3196586283731612E-03
  0.2350000000000000E+01   0.3218469031796418E-03
  0.2400000000000000E+01   0.3073202880462874E-03
  0.2450000000000000E+01   0.2801986569198143E-03
  0.2500000000000000E+01   0.2403393760369532E-03
  0.2550000000000000E+01   0.1965163398551150E-03
  0.2600000000000000E+01   0.1524025924926518E-03
  0.2650000000000000E+01   0.1145860450721383E-03
  0.2700000000000000E+01   0.7788222731688375E-04
  0.2750000000000000E+01   0.5105484693227329E-04
  0.2800000000000000E+01   0.3149139666908735E-04
  0.2850000000000000E+01   0.1818199093083980E-04
  0.2900000000000000E+01   0.1041076131752164E-04
  0.2950000000000000E+01   0.5172172963298751E-05
  0.3000000000000000E+01   0.2356727842986000E-05
  0.3050000000000000E+01   0.9671660690978618E-06
  0.3100000000000000E+01   0.3502440197912994E-06
  0.3150000000000000E+01   0.1083066284845427E-06
  0.3200000000000000E+01   0.2655360976862023E-07
  0.3250000000000000E+01   0.2791941810969414E-07
  0.3300000000000000E+01   0.9295537238877310E-07
  0.3350000000000000E+01   0.3380630350996042E-06
  0.3400000000000000E+01   0.7081280053809153E-06
  0.3450000000000000E+01   0.1932556545270959E-05
  0.3500000000000000E+01   0.3623280560730856E-05
  0.3550000000000000E+01   0.8073764154915928E-05
  0.3600000000000000E+01   0.1422233925775478E-04
  0.3650000000000000E+01   0.2717545342942954E-04
  0.3700000000000000E+01   0.4471282965638103E-04
  0.3750000000000000E+01   0.7331881228430418E-04
  0.3800000000000000E+01   0.1164661815275719E-03
  0.3850000000000000E+01   0.1821253732956716E-03
  0.3900000000000000E+01   0.2564335518725395E-03
  0.3950000000000000E+01   0.3599216375546727E-03
  0.4000000000000000E+01   0.4932685426888456E-03
  0.4050000000000000E+01   0.6377483375495656E-03
  0.4100000000000001E+01   0.7864559668121171E-03
  0.4150000000000000E+01   0.9561138664806682E-03
  0.4200000000000000E+01   0.1099899895350883E-02
  0.4250000000000000E+01   0.1229308386302693E-02
  0.4300000000000000E+01   0.1326092795654183E-02
  0.4350000000000001E+01   0.1371343394636149E-02
  0.4400000000000000E+01   0.1365479099105718E-02
  0.4450000000000000E+01   0.1306218055578778E-02
  0.4500000000000000E+01   0.1191767942023499E-02
  0.4550000000000000E+01   0.1050753924482957E-02
  0.4600000000000001E+01   0.8741319011552089E-03
  0.4650000000000000E+01   0.7160016640224491E-03
  0.4700000000000000E+01   0.5839089834990205E-03
  0.4750000000000000E+01   0.4648998569770888E-03
  0.4800000000000001E+01   0.3885281746069371E-03
  0.4850000000000001E+01   0.3597254996563159E-03
  0.4900000000000000E+01   0.3696436263235160E-03
  0.4950000000000000E+01   0.4143932540249182E-03
  0.5000000000000000E+01   0.4881659672451900E-03
  0.5050000000000001E+01   0.5758095668647108E-03
  0.5100000000000001E+01   0.6669741182585497E-03
  0.5150000000000000E+01   0.7488475111915626E-03
  0.5200000000000000E+01   0.8150833974532946E-03
  0.5250000000000000E+01   0.8521877339794981E-03
  0.5300000000000001E+01   0.8670104749416398E-03
  0.5350000000000001E+01   0.8946153337076085E-03
  0.5400000000000000E+01   0.3045592424974928E-02
  0.5450000000000000E+01   0.1328609822014422E+00
  0.5500000000000000E+01   0.4607897572399248E+00
  0.5550000000000001E+01   0.7868203518346557E+00
  0.5600000000000001E+01   0.1324935574217132E+01
  0.5650000000000000E+01   0.2035087496263803E+01
  0.5700000000000000E+01   0.2911219176044569E+01
  0.5750000000000000E+01   0.4106305144733136E+01
  0.5800000000000001E+01   0.5535574740989389E+01
  0.5850000000000001E+01   0.7218438012430330E+01
  0.5900000000000000E+01   0.8789301179146896E+01
  0.5950000000000000E+01   0.1041025526156569E+02
  0.6000000000000000E+01   0.1165604305536796E+02
  0.6050000000000001E+01   0.1254075561397262E+02
  0.6100000000000001E+01   0.1288676470668042E+02
  0.6150000000000000E+01   0.1265366822091865E+02
  0.6200000000000000E+01   0.1186028693300153E+02
  0.6250000000000000E+01   0.1056154312640721E+02
  0.6300000000000001E+01   0.9062117339244255E+01
  0.6350000000000001E+01   0.7383431325975601E+01
  0.6400000000000000E+01   0.5737756279263249E+01
  0.6450000000000000E+01   0.4167621045451048E+01
  0.6500000000000000E+01   0.2926286131692092E+01
  0.6550000000000001E+01   0.1956423732385062E+01
  0.6600000000000001E+01   0.1283014990211210E+01
  0.6650000000000000E+01   0.6558719139653590E+00
  0.6700000000000000E+01   0.2508691128573475E+00
  0.6750000000000000E+01   0.2937900046628574E-02
  0.6800000000000001E+01   0.0000000000000000E+00
  0.6850000000000001E+01   0.0000000000000000E+00
  0.6900000000000000E+01   0.0000000000000000E+00
  0.6950000000000000E+01   0.0000000000000000E+00
  0.7000000000000000E+01   0.0000000000000000E+00
  0.7050000000000001E+01   0.0000000000000000E+00
  0.7100000000000001E+01   0.0000000000000000E+00
  0.7150000000000000E+01   0.0000000000000000E+00
  0.7200000000000000E+01   0.0000000000000000E+00
  0.7250000000000000E+01   0.0000000000000000E+00
  0.7300000000000001E+01   0.0000000000000000E+00
  0.7350000000000001E+01   0.2982668800897367E-05
  0.7400000000000000E+01   0.2202117358657425E-04
  0.7450000000000000E+01   0.1218222918085939E-03
  0.7500000000000000E+01   0.3239616456873221E-03
  0.7550000000000001E+01   0.1076808674674634E-02
  0.7600000000000001E+01   0.2642599541864516E-02
  0.7650000000000000E+01   0.6433679925749012E-02
  0.7700000000000000E+01   0.1312134895623638E-01
  0.7750000000000000E+01   0.2956736504086820E-01
  0.7800000000000001E+01   0.5495819200157767E-01
  0.7850000000000001E+01   0.1081596425019667E+00
  0.7900000000000000E+01   0.1836195943722437E+00
  0.7950000000000000E+01   0.3092351878895070E+00
  0.8000000000000000E+01   0.5008252098385807E+00
  0.8050000000000001E+01   0.7682039797452443E+00
  0.8100000000000000E+01   0.1155669488565562E+01
  0.8150000000000000E+01   0.1586793197385129E+01
  0.8200000000000001E+01   0.2134196410272041E+01
  0.8250000000000000E+01   0.2750060134326984E+01
  0.8300000000000001E+01   0.3396141859896209E+01
  0.8350000000000000E+01   0.4030645924092426E+01
  0.8400000000000000E+01   0.4589645726085821E+01
  0.8450000000000001E+01   0.5044372502626219E+01
  0.8500000000000000E+01   0.5308031236721583E+01
  0.8550000000000001E+01   0.5383428813685088E+01
  0.8600000000000000E+01   0.5228203429234539E+01
  0.8650000000000000E+01   0.4871727102756712E+01
  0.8700000000000001E+01   0.4393524261942528E+01
  0.8750000000000000E+01   0.3786756617614525E+01
  0.8800000000000001E+01   0.3130246350127462E+01
  0.8850000000000000E+01   0.2543076953127379E+01
  0.8900000000000000E+01   0.1948802057409244E+01
  0.8950000000000001E+01   0.1447460299980959E+01
  0.9000000000000000E+01   0.1023933651504872E+01
  0.9050000000000001E+01   0.6803839947530217E+00
  0.9100000000000000E+01   0.4549037067851526E+00
  0.9150000000000000E+01   0.2848993189971055E+00
