  0.0000000000000000E+00   0.0000000000000000E+00
  0.5000000000000000E-01   0.0000000000000000E+00
  0.1000000000000000E+00   0.0000000000000000E+00
  0.1500000000000000E+00   0.0000000000000000E+00
  0.2000000000000000E+00   0.0000000000000000E+00
  0.2500000000000000E+00   0.0000000000000000E+00
  0.3000000000000000E+00   0.0000000000000000E+00
  0.3500000000000000E+00   0.0000000000000000E+00
  0.4000000000000000E+00   0.0000000000000000E+00
  0.4500000000000000E+00   0.0000000000000000E+00
  0.5000000000000000E+00   0.0000000000000000E+00
  0.5500000000000000E+00   0.0000000000000000E+00
  0.6000000000000001E+00   0.0000000000000000E+00
  0.6500000000000000E+00   0.0000000000000000E+00
  0.7000000000000001E+00   0.0000000000000000E+00
  0.7500000000000000E+00   0.0000000000000000E+00
  0.8000000000000000E+00   0.0000000000000000E+00
  0.8500000000000001E+00   0.0000000000000000E+00
  0.9000000000000000E+00   0.0000000000000000E+00
  0.9500000000000001E+00   0.0000000000000000E+00
  0.1000000000000000E+01   0.0000000000000000E+00
  0.1050000000000000E+01   0.0000000000000000E+00
  0.1100000000000000E+01   0.0000000000000000E+00
  0.1150000000000000E+01   0.0000000000000000E+00
  0.1200000000000000E+01   0.0000000000000000E+00
  0.1250000000000000E+01   0.0000000000000000E+00
  0.1300000000000000E+01   0.0000000000000000E+00
  0.1350000000000000E+01   0.0000000000000000E+00
  0.1400000000000000E+01   0.0000000000000000E+00
  0.1450000000000000E+01   0.0000000000000000E+00
  0.1500000000000000E+01   0.0000000000000000E+00
  0.1550000000000000E+01   0.0000000000000000E+00
  0.1600000000000000E+01   0.0000000000000000E+00
  0.1650000000000000E+01   0.0000000000000000E+00
  0.1700000000000000E+01   0.0000000000000000E+00
  0.1750000000000000E+01   0.0000000000000000E+00
  0.1800000000000000E+01   0.0000000000000000E+00
  0.1850000000000000E+01   0.0000000000000000E+00
  0.1900000000000000E+01   0.0000000000000000E+00
  0.1950000000000000E+01   0.0000000000000000E+00
  0.2000000000000000E+01   0.0000000000000000E+00
  0.2050000000000000E+01   0.0000000000000000E+00
  0.2100000000000000E+01   0.0000000000000000E+00
  0.2150000000000000E+01   0.0000000000000000E+00
  0.2200000000000000E+01   0.0000000000000000E+00
  0.2250000000000000E+01   0.0000000000000000E+00
  0.2300000000000000E+01   0.2250662331306084E-03
  0.2350000000000000E+01   0.3263142402490797E-02
  0.2400000000000000E+01   0.0000000000000000E+00
  0.2450000000000000E+01   0.0000000000000000E+00
  0.2500000000000000E+01   0.0000000000000000E+00
  0.2550000000000000E+01   0.0000000000000000E+00
  0.2600000000000000E+01   0.0000000000000000E+00
  0.2650000000000000E+01   0.0000000000000000E+00
  0.2700000000000000E+01   0.0000000000000000E+00
  0.2750000000000000E+01   0.0000000000000000E+00
  0.2800000000000000E+01   0.0000000000000000E+00
  0.2850000000000000E+01   0.0000000000000000E+00
  0.2900000000000000E+01   0.0000000000000000E+00
  0.2950000000000000E+01   0.0000000000000000E+00
  0.3000000000000000E+01   0.0000000000000000E+00
  0.3050000000000000E+01   0.0000000000000000E+00
  0.3100000000000000E+01   0.0000000000000000E+00
  0.3150000000000000E+01   0.0000000000000000E+00
  0.3200000000000000E+01   0.0000000000000000E+00
  0.3250000000000000E+01   0.0000000000000000E+00
  0.3300000000000000E+01   0.0000000000000000E+00
  0.3350000000000000E+01   0.0000000000000000E+00
  0.3400000000000000E+01   0.0000000000000000E+00
  0.3450000000000000E+01   0.0000000000000000E+00
  0.3500000000000000E+01   0.0000000000000000E+00
  0.3550000000000000E+01   0.0000000000000000E+00
  0.3600000000000000E+01   0.0000000000000000E+00
  0.3650000000000000E+01   0.0000000000000000E+00
  0.3700000000000000E+01   0.0000000000000000E+00
  0.3750000000000000E+01   0.0000000000000000E+00
  0.3800000000000000E+01   0.0000000000000000E+00
  0.3850000000000000E+01   0.0000000000000000E+00
  0.3900000000000000E+01   0.0000000000000000E+00
  0.3950000000000000E+01   0.0000000000000000E+00
  0.4000000000000000E+01   0.1103138102070991E-06
  0.4050000000000000E+01   0.9635400860568902E-07
  0.4100000000000001E+01   0.0000000000000000E+00
  0.4150000000000000E+01   0.0000000000000000E+00
  0.4200000000000000E+01   0.0000000000000000E+00
  0.4250000000000000E+01   0.0000000000000000E+00
  0.4300000000000000E+01   0.0000000000000000E+00
  0.4350000000000001E+01   0.2584310525423043E-02
  0.4400000000000000E+01   0.1487208552143680E-01
  0.4450000000000000E+01   0.0000000000000000E+00
  0.4500000000000000E+01   0.0000000000000000E+00
  0.4550000000000000E+01   0.0000000000000000E+00
  0.4600000000000001E+01   0.0000000000000000E+00
  0.4650000000000000E+01   0.0000000000000000E+00
  0.4700000000000000E+01   0.0000000000000000E+00
  0.4750000000000000E+01   0.0000000000000000E+00
  0.4800000000000001E+01   0.0000000000000000E+00
  0.4850000000000001E+01   0.0000000000000000E+00
  0.4900000000000000E+01   0.0000000000000000E+00
  0.4950000000000000E+01   0.0000000000000000E+00
  0.5000000000000000E+01   0.0000000000000000E+00
  0.5050000000000001E+01   0.0000000000000000E+00
  0.5100000000000001E+01   0.0000000000000000E+00
  0.5150000000000000E+01   0.0000000000000000E+00
  0.5200000000000000E+01   0.0000000000000000E+00
  0.5250000000000000E+01   0.0000000000000000E+00
  0.5300000000000001E+01   0.3143981417805725E-02
  0.5350000000000001E+01   0.6605987549300036E-02
  0.5400000000000000E+01   0.0000000000000000E+00
  0.5450000000000000E+01   0.0000000000000000E+00
  0.5500000000000000E+01   0.0000000000000000E+00
  0.5550000000000001E+01   0.0000000000000000E+00
  0.5600000000000001E+01   0.4237087833449388E-03
  0.5650000000000000E+01   0.1405451783976211E-03
  0.5700000000000000E+01   0.0000000000000000E+00
  0.5750000000000000E+01   0.0000000000000000E+00
  0.5800000000000001E+01   0.0000000000000000E+00
  0.5850000000000001E+01   0.0000000000000000E+00
  0.5900000000000000E+01   0.0000000000000000E+00
  0.5950000000000000E+01   0.0000000000000000E+00
  0.6000000000000000E+01   0.0000000000000000E+00
  0.6050000000000001E+01   0.0000000000000000E+00
  0.6100000000000001E+01   0.1356357673553227E+03
  0.6150000000000000E+01   0.1067577023877302E+02
  0.6200000000000000E+01   0.0000000000000000E+00
  0.6250000000000000E+01   0.0000000000000000E+00
  0.6300000000000001E+01   0.0000000000000000E+00
  0.6350000000000001E+01   0.0000000000000000E+00
  0.6400000000000000E+01   0.0000000000000000E+00
  0.6450000000000000E+01   0.0000000000000000E+00
  0.6500000000000000E+01   0.0000000000000000E+00
  0.6550000000000001E+01   0.0000000000000000E+00
  0.6600000000000001E+01   0.0000000000000000E+00
  0.6650000000000000E+01   0.0000000000000000E+00
  0.6700000000000000E+01   0.0000000000000000E+00
  0.6750000000000000E+01   0.0000000000000000E+00
  0.6800000000000001E+01   0.0000000000000000E+00
  0.6850000000000001E+01   0.0000000000000000E+00
  0.6900000000000000E+01   0.0000000000000000E+00
  0.6950000000000000E+01   0.0000000000000000E+00
  0.7000000000000000E+01   0.0000000000000000E+00
  0.7050000000000001E+01   0.0000000000000000E+00
  0.7100000000000001E+01   0.0000000000000000E+00
  0.7150000000000000E+01   0.0000000000000000E+00
  0.7200000000000000E+01   0.0000000000000000E+00
  0.7250000000000000E+01   0.0000000000000000E+00
  0.7300000000000001E+01   0.0000000000000000E+00
  0.7350000000000001E+01   0.0000000000000000E+00
  0.7400000000000000E+01   0.0000000000000000E+00
  0.7450000000000000E+01   0.0000000000000000E+00
  0.7500000000000000E+01   0.0000000000000000E+00
  0.7550000000000001E+01   0.0000000000000000E+00
  0.7600000000000001E+01   0.0000000000000000E+00
  0.7650000000000000E+01   0.0000000000000000E+00
  0.7700000000000000E+01   0.0000000000000000E+00
  0.7750000000000000E+01   0.0000000000000000E+00
  0.7800000000000001E+01   0.0000000000000000E+00
  0.7850000000000001E+01   0.0000000000000000E+00
  0.7900000000000000E+01   0.0000000000000000E+00
  0.7950000000000000E+01   0.0000000000000000E+00
  0.8000000000000000E+01   0.0000000000000000E+00
  0.8050000000000001E+01   0.0000000000000000E+00
  0.8100000000000000E+01   0.0000000000000000E+00
  0.8150000000000000E+01   0.0000000000000000E+00
  0.8200000000000001E+01   0.0000000000000000E+00
  0.8250000000000000E+01   0.0000000000000000E+00
  0.8300000000000001E+01   0.0000000000000000E+00
  0.8350000000000000E+01   0.0000000000000000E+00
  0.8400000000000000E+01   0.0000000000000000E+00
  0.8450000000000001E+01   0.9535018548163740E-04
  0.8500000000000000E+01   0.3648257745803830E+02
  0.8550000000000001E+01   0.3382250126973293E+02
  0.8600000000000000E+01   0.0000000000000000E+00
  0.8650000000000000E+01   0.0000000000000000E+00
  0.8700000000000001E+01   0.0000000000000000E+00
  0.8750000000000000E+01   0.0000000000000000E+00
  0.8800000000000001E+01   0.0000000000000000E+00
  0.8850000000000000E+01   0.0000000000000000E+00
  0.8900000000000000E+01   0.0000000000000000E+00
  0.8950000000000001E+01   0.0000000000000000E+00
  0.9000000000000000E+01   0.0000000000000000E+00
  0.9050000000000001E+01   0.0000000000000000E+00
  0.9100000000000000E+01   0.0000000000000000E+00
  0.9150000000000000E+01   0.0000000000000000E+00
